100
686
1	  0	  1
1	  0	  2
1	  0	  3
1	  0	  4
1	  1	188
1	  2	152
1	  3	144
1	  4	  5
1	  6	  7
1	  6	  8
1	  6	  9
1	  6	 10
1	  7	186
1	  8	144
1	  9	148
1	 10	 11
1	 12	 13
1	 12	 14
1	 12	 15
1	 12	 16
1	 13	187
1	 14	148
1	 15	152
1	 16	 17
1	 18	 19
1	 18	 20
1	 18	 21
1	 18	 22
1	 19	182
1	 20	164
1	 21	156
1	 22	 23
1	 24	 25
1	 24	 26
1	 24	 27
1	 24	 28
1	 25	180
1	 26	156
1	 27	160
1	 28	 29
1	 30	 31
1	 30	 32
1	 30	 33
1	 30	 34
1	 31	181
1	 32	160
1	 33	164
1	 34	 35
1	 36	 37
1	 36	 38
1	 36	 39
1	 36	 40
1	 37	185
1	 38	176
1	 39	168
1	 40	 41
1	 42	 43
1	 42	 44
1	 42	 45
1	 42	 46
1	 43	183
1	 44	168
1	 45	172
1	 46	 47
1	 48	 49
1	 48	 50
1	 48	 51
1	 48	 52
1	 49	184
1	 50	172
1	 51	176
1	 52	 53
1	 54	 55
1	 54	 57
1	 54	 58
1	 54	 59
1	 55	 56
1	 57	108
1	 58	112
1	 59	186
1	 60	 61
1	 60	 63
1	 60	 64
1	 60	 65
1	 61	 62
1	 63	112
1	 64	116
1	 65	187
1	 66	 67
1	 66	 69
1	 66	 70
1	 66	 71
1	 67	 68
1	 69	116
1	 70	108
1	 71	188
1	 72	 73
1	 72	 75
1	 72	 76
1	 72	 77
1	 73	 74
1	 75	120
1	 76	124
1	 77	180
1	 78	 79
1	 78	 81
1	 78	 82
1	 78	 83
1	 79	 80
1	 81	124
1	 82	128
1	 83	181
1	 84	 85
1	 84	 87
1	 84	 88
1	 84	 89
1	 85	 86
1	 87	128
1	 88	120
1	 89	182
1	 90	 91
1	 90	 93
1	 90	 94
1	 90	 95
1	 91	 92
1	 93	132
1	 94	136
1	 95	183
1	 96	 97
1	 96	 99
1	 96	100
1	 96	101
1	 97	 98
1	 99	136
1	100	140
1	101	184
1	102	103
1	102	105
1	102	106
1	102	107
1	103	104
1	105	140
1	106	132
1	107	185
1	108	109
1	108	111
1	109	110
1	111	182
1	112	113
1	112	115
1	113	114
1	115	180
1	116	117
1	116	119
1	117	118
1	119	181
1	120	121
1	120	123
1	121	122
1	123	185
1	124	125
1	124	127
1	125	126
1	127	183
1	128	129
1	128	131
1	129	130
1	131	184
1	132	133
1	132	135
1	133	134
1	135	188
1	136	137
1	136	139
1	137	138
1	139	186
1	140	141
1	140	143
1	141	142
1	143	187
1	144	145
1	144	146
1	145	180
1	146	147
1	148	149
1	148	150
1	149	181
1	150	151
1	152	153
1	152	154
1	153	182
1	154	155
1	156	157
1	156	158
1	157	183
1	158	159
1	160	161
1	160	162
1	161	184
1	162	163
1	164	165
1	164	166
1	165	185
1	166	167
1	168	169
1	168	170
1	169	186
1	170	171
1	172	173
1	172	174
1	173	187
1	174	175
1	176	177
1	176	178
1	177	188
1	178	179
1	189	190
1	189	191
1	192	193
1	192	194
1	195	196
1	195	197
1	198	199
1	198	200
1	201	202
1	201	203
1	204	205
1	204	206
1	207	208
1	207	209
1	210	211
1	210	212
1	213	214
1	213	215
1	216	217
1	216	218
1	219	220
1	219	221
1	222	223
1	222	224
1	225	226
1	225	227
1	228	229
1	228	230
1	231	232
1	231	233
1	234	235
1	234	236
1	237	238
1	237	239
1	240	241
1	240	242
1	243	244
1	243	245
1	246	247
1	246	248
1	249	250
1	249	251
1	252	253
1	252	254
1	255	256
1	255	257
1	258	259
1	258	260
1	261	262
1	261	263
1	264	265
1	264	266
1	267	268
1	267	269
1	270	271
1	270	272
1	273	274
1	273	275
1	276	277
1	276	278
1	279	280
1	279	281
1	282	283
1	282	284
1	285	286
1	285	287
1	288	289
1	288	290
1	291	292
1	291	293
1	294	295
1	294	296
1	297	298
1	297	299
1	300	301
1	300	302
1	303	304
1	303	305
1	306	307
1	306	308
1	309	310
1	309	311
1	312	313
1	312	314
1	315	316
1	315	317
1	318	319
1	318	320
1	321	322
1	321	323
1	324	325
1	324	326
1	327	328
1	327	329
1	330	331
1	330	332
1	333	334
1	333	335
1	336	337
1	336	338
1	339	340
1	339	341
1	342	343
1	342	344
1	345	346
1	345	347
1	348	349
1	348	350
1	351	352
1	351	353
1	354	355
1	354	356
1	357	358
1	357	359
1	360	361
1	360	362
1	363	364
1	363	365
1	366	367
1	366	368
1	369	370
1	369	371
1	372	373
1	372	374
1	375	376
1	375	377
1	378	379
1	378	380
1	381	382
1	381	383
1	384	385
